provider,network_name,station_name,latitude,longitude,station_opened,station_closed
SCEDC,TA,247A,32.053001,-88.610199,2011-04-09T00:00:00.000000Z,
SCEDC,TA,248A,32.094002,-87.739304,2011-04-08T00:00:00.000000Z,
SCEDC,TA,249A,31.975201,-87.122498,2012-01-21T00:00:00.000000Z,
SCEDC,TA,250A,31.9778,-86.2677,2012-01-22T00:00:00.000000Z,
SCEDC,TA,251A,32.092899,-85.408997,2012-01-24T00:00:00.000000Z,
SCEDC,TA,252A,31.996201,-84.735703,2012-03-11T00:00:00.000000Z,
SCEDC,TA,253A,32.061199,-84.129402,2012-03-10T00:00:00.000000Z,
SCEDC,TA,254A,31.9457,-83.290497,2012-03-14T00:00:00.000000Z,
SCEDC,TA,255A,31.9263,-82.4758,2012-04-04T00:00:00.000000Z,
SCEDC,TA,256A,31.9799,-81.887802,2012-03-16T00:00:00.000000Z,
SCEDC,TA,257A,31.9746,-81.0261,2012-03-16T00:00:00.000000Z,
SCEDC,TA,318A,31.438999,-109.9907,2007-03-07T00:00:00.000000Z,
SCEDC,TA,319A,31.3757,-109.280899,2007-03-06T00:00:00.000000Z,
SCEDC,TA,320A,31.336901,-108.528397,2008-02-16T00:00:00.000000Z,
SCEDC,TA,324A,31.442499,-105.482803,2008-02-23T00:00:00.000000Z,
SCEDC,TA,325A,31.371099,-104.971199,2008-02-25T00:00:00.000000Z,
SCEDC,TA,326A,31.3165,-103.9786,2008-03-19T00:00:00.000000Z,
SCEDC,TA,327A,31.369101,-103.492302,2008-03-20T00:00:00.000000Z,
SCEDC,TA,328A,31.3818,-102.8097,2008-04-22T00:00:00.000000Z,
SCEDC,TA,329A,31.487,-101.980797,2009-02-08T00:00:00.000000Z,
SCEDC,TA,330A,31.4063,-101.175201,2009-03-04T00:00:00.000000Z,
SCEDC,TA,331A,31.3085,-100.426598,2009-03-05T00:00:00.000000Z,
SCEDC,TA,332A,31.3829,-99.742302,2009-03-06T00:00:00.000000Z,
SCEDC,TA,333A,31.3249,-98.9841,2009-11-13T00:00:00.000000Z,
SCEDC,TA,334A,31.3325,-98.2379,2009-11-14T00:00:00.000000Z,
SCEDC,TA,335A,31.2819,-97.427101,2009-11-15T00:00:00.000000Z,
SCEDC,TA,336A,31.386999,-96.844299,2010-02-17T00:00:00.000000Z,
SCEDC,TA,337A,31.315901,-95.885399,2010-02-16T00:00:00.000000Z,
SCEDC,TA,338A,31.356701,-95.3106,2010-02-18T00:00:00.000000Z,
SCEDC,TA,339A,31.333099,-94.556,2010-02-18T00:00:00.000000Z,
SCEDC,TA,340A,31.4167,-93.889603,2010-02-19T00:00:00.000000Z,
SCEDC,TA,341A,31.333401,-93.168098,2011-03-08T00:00:00.000000Z,
SCEDC,TA,342A,31.374701,-92.324898,2011-02-23T00:00:00.000000Z,
SCEDC,TA,343A,31.283899,-91.616898,2011-02-24T00:00:00.000000Z,
SCEDC,TA,344A,31.4527,-90.731796,2011-03-16T00:00:00.000000Z,
SCEDC,TA,345A,31.308001,-90.030899,2011-03-17T00:00:00.000000Z,
SCEDC,TA,346A,31.3876,-89.464897,2011-03-18T00:00:00.000000Z,
SCEDC,TA,347A,31.401699,-88.541199,2011-03-19T00:00:00.000000Z,
SCEDC,TA,348A,31.412901,-87.902298,2011-03-20T00:00:00.000000Z,
SCEDC,TA,349A,31.350401,-87.192398,2012-01-20T00:00:00.000000Z,
SCEDC,TA,350A,31.4207,-86.335297,2012-01-21T00:00:00.000000Z,
SCEDC,TA,351A,31.275299,-85.6036,2012-02-02T00:00:00.000000Z,
SCEDC,TA,352A,31.4793,-84.927399,2012-03-07T00:00:00.000000Z,
SCEDC,TA,353A,31.347401,-84.217201,2012-03-09T00:00:00.000000Z,
SCEDC,TA,355A,31.3438,-82.851799,2012-03-14T00:00:00.000000Z,
SCEDC,TA,356A,31.324699,-82.127502,2012-03-15T00:00:00.000000Z,
SCEDC,TA,357A,31.423901,-81.485497,2012-03-15T00:00:00.000000Z,
SCEDC,TA,425A,30.7862,-104.985703,2008-03-15T00:00:00.000000Z,
SCEDC,TA,426A,30.6689,-104.029297,2008-03-12T00:00:00.000000Z,
SCEDC,TA,427A,30.8498,-103.401802,2008-03-16T00:00:00.000000Z,
SCEDC,TA,428A,30.726299,-102.6847,2008-03-10T00:00:00.000000Z,
SCEDC,TA,429A,30.6248,-101.893799,2009-02-13T00:00:00.000000Z,
SCEDC,TA,430A,30.7866,-101.236198,2009-02-14T00:00:00.000000Z,
SCEDC,TA,431A,30.6824,-100.607903,2009-02-14T00:00:00.000000Z,
SCEDC,TA,432A,30.8755,-99.793701,2009-02-17T00:00:00.000000Z,
SCEDC,TA,433A,30.7544,-99.091003,2009-11-10T00:00:00.000000Z,
SCEDC,TA,434A,30.814199,-98.268997,2009-11-08T00:00:00.000000Z,
SCEDC,TA,435B,30.7827,-97.584999,2010-01-15T00:00:00.000000Z,
SCEDC,TA,436A,30.770201,-96.795998,2010-01-27T00:00:00.000000Z,
SCEDC,TA,437A,30.829201,-96.138603,2010-02-18T00:00:00.000000Z,
SCEDC,TA,438A,30.75,-95.474098,2010-02-17T00:00:00.000000Z,
SCEDC,TA,439A,30.793699,-94.765999,2010-04-12T00:00:00.000000Z,
SCEDC,TA,440A,30.7456,-93.958702,2010-05-22T00:00:00.000000Z,
SCEDC,TA,441A,30.7498,-93.189796,2011-02-11T00:00:00.000000Z,
SCEDC,TA,442A,30.711901,-92.431396,2011-02-12T00:00:00.000000Z,
SCEDC,TA,443A,30.7642,-91.780899,2011-02-13T00:00:00.000000Z,
SCEDC,TA,444A,30.7153,-90.7463,2011-03-09T00:00:00.000000Z,
SCEDC,TA,445A,30.730301,-90.337997,2011-03-10T00:00:00.000000Z,
SCEDC,TA,446A,30.791201,-89.364502,2011-03-15T00:00:00.000000Z,
SCEDC,TA,447A,30.7952,-88.654198,2011-03-18T00:00:00.000000Z,
SCEDC,TA,448A,30.930901,-87.860802,2011-04-07T00:00:00.000000Z,
SCEDC,TA,449A,30.7596,-87.215103,2012-01-18T00:00:00.000000Z,
SCEDC,TA,450A,30.803801,-86.586304,2012-01-19T00:00:00.000000Z,
SCEDC,TA,451A,30.615999,-85.746696,2012-02-03T00:00:00.000000Z,
SCEDC,TA,452A,30.849199,-85.182999,2012-02-04T00:00:00.000000Z,
SCEDC,TA,453A,30.854099,-84.319702,2012-02-08T00:00:00.000000Z,
SCEDC,TA,454A,30.7145,-83.630203,2012-02-12T00:00:00.000000Z,
SCEDC,TA,455A,30.742201,-83.026001,2012-02-11T00:00:00.000000Z,
SCEDC,TA,456A,30.7248,-82.022301,2012-02-04T00:00:00.000000Z,
SCEDC,TA,457A,30.6199,-81.556297,2012-02-03T00:00:00.000000Z,
SCEDC,TA,526A,30.0609,-104.089798,2008-03-05T00:00:00.000000Z,
SCEDC,TA,527A,30.145599,-103.6119,2008-03-06T00:00:00.000000Z,
SCEDC,TA,528A,30.161501,-102.788002,2008-03-18T00:00:00.000000Z,
SCEDC,TA,529A,30.124599,-102.220398,2009-02-12T00:00:00.000000Z,
SCEDC,TA,530A,30.148899,-101.337898,2009-02-24T00:00:00.000000Z,
SCEDC,TA,531A,30.164499,-100.546402,2009-02-15T00:00:00.000000Z,
SCEDC,TA,532A,30.1278,-99.9049,2009-02-18T00:00:00.000000Z,
SCEDC,TA,533A,30.0718,-99.035103,2009-11-07T00:00:00.000000Z,
SCEDC,TA,534A,30.0284,-98.475304,2009-11-06T00:00:00.000000Z,
SCEDC,TA,535A,30.028999,-97.571098,2009-12-16T00:00:00.000000Z,
SCEDC,TA,536A,30.0756,-97.065201,2010-01-14T00:00:00.000000Z,
SCEDC,TA,537A,30.079901,-96.315498,2010-01-31T00:00:00.000000Z,
SCEDC,TA,538A,30.221901,-95.489998,2010-01-28T00:00:00.000000Z,
SCEDC,TA,539A,30.1084,-94.723602,2010-04-13T00:00:00.000000Z,
SCEDC,TA,540A,30.209299,-93.979599,2010-05-23T00:00:00.000000Z,
SCEDC,TA,541A,30.059601,-93.1875,2011-02-26T00:00:00.000000Z,
SCEDC,TA,542A,30.124701,-92.5513,2011-02-15T00:00:00.000000Z,
SCEDC,TA,543A,30.0856,-91.855698,2011-02-25T00:00:00.000000Z,
SCEDC,TA,544A,30.110001,-91.161201,2011-02-23T00:00:00.000000Z,
SCEDC,TA,545A,30.0441,-90.489403,2011-03-11T00:00:00.000000Z,
SCEDC,TA,546A,30.233,-89.719101,2011-03-16T00:00:00.000000Z,
SCEDC,TA,552A,30.1327,-85.2938,2012-02-06T00:00:00.000000Z,
SCEDC,TA,553A,30.188999,-84.431702,2012-02-07T00:00:00.000000Z,
SCEDC,TA,554A,30.084101,-83.683601,2012-02-13T00:00:00.000000Z,
SCEDC,TA,555A,30.121201,-82.966599,2012-02-14T00:00:00.000000Z,
SCEDC,TA,556A,30.001499,-82.405701,2012-02-06T00:00:00.000000Z,
SCEDC,TA,557A,30.016001,-81.729103,2012-02-05T00:00:00.000000Z,
SCEDC,TA,626A,29.554001,-104.133499,2008-03-09T00:00:00.000000Z,
SCEDC,TA,627A,29.452801,-103.388702,2008-03-08T00:00:00.000000Z,
SCEDC,TA,628A,29.4862,-102.888496,2008-03-05T00:00:00.000000Z,
SCEDC,TA,631A,29.4123,-100.575897,2009-02-19T00:00:00.000000Z,
SCEDC,TA,632A,29.507099,-99.786301,2009-02-24T00:00:00.000000Z,
SCEDC,TA,633A,29.459101,-99.176598,2009-12-05T00:00:00.000000Z,
SCEDC,TA,634A,29.3815,-98.351501,2009-12-06T00:00:00.000000Z,
SCEDC,TA,635A,29.387699,-97.773598,2009-12-17T00:00:00.000000Z,
SCEDC,TA,636A,29.481001,-97.056999,2010-01-26T00:00:00.000000Z,
SCEDC,TA,637A,29.438999,-96.332397,2010-05-24T00:00:00.000000Z,
SCEDC,TA,638A,29.4193,-95.448097,2011-02-17T00:00:00.000000Z,
SCEDC,TA,645A,29.4573,-90.596603,2011-03-12T00:00:00.000000Z,
SCEDC,TA,646A,29.5832,-89.824501,2011-03-17T00:00:00.000000Z,
SCEDC,TA,655A,29.5107,-83.255203,2012-02-15T00:00:00.000000Z,
SCEDC,TA,656A,29.3689,-82.534798,2012-02-16T00:00:00.000000Z,
SCEDC,TA,657A,29.585199,-81.866501,2012-02-08T00:00:00.000000Z,
SCEDC,TA,658A,29.422001,-81.257797,2012-02-07T00:00:00.000000Z,
SCEDC,TA,732A,28.7292,-99.970703,2009-02-16T00:00:00.000000Z,
SCEDC,TA,733A,28.7192,-99.2939,2009-12-03T00:00:00.000000Z,
SCEDC,TA,734A,28.8473,-98.557602,2009-12-02T00:00:00.000000Z,
SCEDC,TA,735A,28.855301,-97.808098,2009-12-18T00:00:00.000000Z,
SCEDC,TA,736A,28.955,-97.067299,2010-04-18T00:00:00.000000Z,
SCEDC,TA,737A,28.763901,-96.440201,2010-05-25T00:00:00.000000Z,
SCEDC,TA,738A,28.840401,-95.648102,2010-02-16T00:00:00.000000Z,
SCEDC,TA,757A,28.941299,-82.068497,2012-02-12T00:00:00.000000Z,
SCEDC,TA,758A,28.962099,-81.1996,2012-02-13T00:00:00.000000Z,
SCEDC,TA,832A,28.284401,-99.974297,2009-12-07T00:00:00.000000Z,
SCEDC,TA,833A,28.323601,-99.393898,2009-12-04T00:00:00.000000Z,
SCEDC,TA,834A,28.125099,-98.551903,2009-12-21T00:00:00.000000Z,
SCEDC,TA,835A,28.287001,-97.829697,2009-12-21T00:00:00.000000Z,
SCEDC,TA,857A,28.267,-82.229103,2012-02-17T00:00:00.000000Z,
SCEDC,TA,858A,28.212601,-81.361603,2012-02-14T00:00:00.000000Z,
SCEDC,TA,859A,28.0592,-80.898399,2012-02-15T00:00:00.000000Z,
SCEDC,TA,933A,27.6133,-99.274597,2010-01-07T00:00:00.000000Z,
SCEDC,TA,934A,27.601801,-98.519203,2009-12-20T00:00:00.000000Z,
SCEDC,TA,936A,27.420799,-97.309097,2010-01-13T00:00:00.000000Z,
SCEDC,TA,957A,27.6702,-82.235703,2012-02-18T00:00:00.000000Z,
SCEDC,TA,958A,27.585501,-81.754303,2012-03-07T00:00:00.000000Z,
SCEDC,TA,959A,27.524,-80.879097,2012-03-08T00:00:00.000000Z,
SCEDC,TA,A04A,48.7197,-122.707001,2004-09-19T00:00:00.000000Z,
SCEDC,TA,A04D,48.7201,-122.706299,2010-08-18T00:00:00.000000Z,
SCEDC,TA,A05A,48.998299,-122.085197,2005-11-25T00:00:00.000000Z,
SCEDC,TA,A06A,49.098301,-121.4804,2006-10-18T00:00:00.000000Z,
SCEDC,TA,A07A,49.048,-120.383698,2006-10-14T00:00:00.000000Z,
SCEDC,TA,A08A,48.9534,-119.272499,2006-09-14T00:00:00.000000Z,
SCEDC,TA,A09A,48.975201,-118.585098,2006-09-13T00:00:00.000000Z,
SCEDC,TA,A10A,48.9813,-117.558601,2006-08-30T00:00:00.000000Z,
SCEDC,TA,A11A,48.958,-116.363098,2006-10-10T00:00:00.000000Z,
SCEDC,TA,A12A,48.933899,-115.652603,2006-09-27T00:00:00.000000Z,
SCEDC,TA,A13A,48.932999,-114.413498,2006-09-28T00:00:00.000000Z,
SCEDC,TA,A14A,48.9725,-113.421799,2007-09-03T00:00:00.000000Z,
SCEDC,TA,A15A,48.977699,-112.732697,2007-09-13T00:00:00.000000Z,
SCEDC,TA,A16A,48.9482,-111.596802,2007-09-16T00:00:00.000000Z,
SCEDC,TA,A17A,48.944801,-110.699402,2007-11-17T00:00:00.000000Z,
SCEDC,TA,A18A,48.9198,-109.845901,2007-11-20T00:00:00.000000Z,
SCEDC,TA,A19A,48.9286,-108.742897,2008-08-27T00:00:00.000000Z,
SCEDC,TA,A19K,70.2043,-161.071304,2017-09-26T00:00:00.000000Z,
SCEDC,TA,A20A,48.879902,-107.925697,2008-09-11T00:00:00.000000Z,
SCEDC,TA,A21A,48.991199,-106.9254,2008-09-17T00:00:00.000000Z,
SCEDC,TA,A21K,71.322098,-156.617493,2014-05-28T00:00:00.000000Z,
SCEDC,TA,A22A,48.992599,-105.915298,2008-09-16T00:00:00.000000Z,
SCEDC,TA,A22K,71.003304,-154.974197,2017-08-19T00:00:00.000000Z,
SCEDC,TA,A23A,48.959202,-104.878601,2008-09-10T00:00:00.000000Z,
SCEDC,TA,A24A,48.923901,-104.001801,2008-09-12T00:00:00.000000Z,
SCEDC,TA,A25A,48.938801,-103.112801,2009-07-24T00:00:00.000000Z,
SCEDC,TA,A26A,48.897301,-102.038002,2009-07-23T00:00:00.000000Z,
SCEDC,TA,A27A,48.9533,-101.2407,2009-08-06T00:00:00.000000Z,
SCEDC,TA,A28A,48.909599,-100.266899,2009-08-11T00:00:00.000000Z,
SCEDC,TA,A29A,48.922798,-99.232101,2009-08-20T00:00:00.000000Z,
SCEDC,TA,A30A,48.940201,-98.300903,2009-08-19T00:00:00.000000Z,
SCEDC,TA,A31A,48.931999,-97.188797,2010-08-25T00:00:00.000000Z,
SCEDC,TA,A32A,48.917198,-96.4935,2010-10-23T00:00:00.000000Z,
SCEDC,TA,A33A,48.937099,-95.390404,2010-09-28T00:00:00.000000Z,
SCEDC,TA,A36M,71.987099,-125.2472,2013-09-02T00:00:00.000000Z,
SCEDC,TA,ABTX,32.623798,-99.643097,2009-02-12T00:00:00.000000Z,
SCEDC,TA,B04A,48.057499,-123.503998,2005-10-21T00:00:00.000000Z,
SCEDC,TA,B05A,48.264099,-122.096001,2005-11-25T00:00:00.000000Z,
SCEDC,TA,B05D,48.264099,-122.096001,2010-08-23T00:00:00.000000Z,
SCEDC,TA,B06A,48.518299,-121.484497,2006-09-17T00:00:00.000000Z,
SCEDC,TA,B07A,48.460701,-120.119698,2006-09-15T00:00:00.000000Z,
SCEDC,TA,B08A,48.358398,-119.333199,2006-11-07T00:00:00.000000Z,
SCEDC,TA,HELL,36.6801,-119.0228,2005-02-11T00:00:00.000000Z,
SCEDC,TA,S08C,37.4993,-118.1711,2005-08-02T00:00:00.000000Z,
SCEDC,TA,U05C,36.3356,-120.1205,2004-12-04T00:00:00.000000Z,
SCEDC,TA,V04C,35.636,-120.8699,2004-06-07T00:00:00.000000Z,
SCEDC,TA,V05C,35.8667,-119.9028,2005-04-11T00:00:00.000000Z,
SCEDC,TA,W12A,35.301,-114.8701,2006-03-25T00:00:00.000000Z,
SCEDC,TA,Y13A,33.8142,-113.8287,2006-03-16T00:00:00.000000Z,
SCEDC,WR,BKW,39.769138,-120.43647,2000-12-20T22:55:00.000000Z,
SCEDC,WR,CKR,38.314411,-121.492035,1969-04-17T07:00:00.000000Z,
SCEDC,WR,CKR,38.314411,-121.492035,1969-04-17T07:00:00.000000Z,
SCEDC,WR,CLFS,37.827321,-121.560417,1980-02-07T07:00:00.000000Z,
SCEDC,WR,CSP,34.297958,-117.35833,1970-01-30T00:00:00.000000Z,
SCEDC,WR,FRI,36.992001,-119.708,1996-03-09T00:00:00.000000Z,
SCEDC,WR,FRI,36.992001,-119.708,1996-03-09T00:00:00.000000Z,
SCEDC,WR,GAS,39.654701,-122.715897,1980-06-01T00:00:00.000000Z,
SCEDC,WR,GBB,39.800835,-122.346336,1984-02-10T12:33:00.000000Z,
SCEDC,WR,GFR,39.617001,-122.427834,1984-02-10T12:33:00.000000Z,
SCEDC,WR,GRM,39.917168,-122.669502,1984-02-10T12:33:00.000000Z,
SCEDC,WR,HLT,37.95513,-121.42273,2018-03-08T17:04:31.000000Z,
SCEDC,WR,HUF,40.044498,-120.885597,2000-12-20T00:00:00.000000Z,
SCEDC,WR,KPK,39.583328,-121.306328,1984-01-01T00:00:00.000000Z,
SCEDC,WR,MGL,39.811832,-121.556999,1966-11-01T00:00:00.000000Z,
SCEDC,WR,MOFF,38.092472,-121.884944,1995-08-16T00:00:00.000000Z,
SCEDC,WR,NWFF,39.79575,-122.522248,2017-03-01T18:59:08.000000Z,
SCEDC,WR,ORES,37.310641,-121.120729,1964-06-04T07:00:00.000000Z,
SCEDC,WR,ORV,39.553833,-121.500336,1984-01-01T00:00:00.000000Z,
SCEDC,WR,PAM,39.449001,-121.520958,1976-04-06T00:00:00.000000Z,
SCEDC,WR,PAST,34.90584,-118.781901,2018-03-20T19:20:53.000000Z,
SCEDC,WR,PEC,33.891979,-117.161346,1971-11-30T00:00:00.000000Z,
SCEDC,WR,PYR,34.567799,-118.741898,1988-12-04T16:33:00.000000Z,
SCEDC,WR,SAC,38.575699,-121.497803,2000-12-20T00:00:00.000000Z,
SCEDC,WR,SAQ,37.045837,-120.949638,2000-12-20T00:00:00.000000Z,
SCEDC,WR,SCK,37.183208,-121.071159,2000-12-20T00:00:00.000000Z,
SCEDC,WR,SFJ,37.049332,-121.172501,2004-05-04T22:45:00.000000Z,
SCEDC,WR,SFM,40.446541,-120.357841,2000-12-20T00:00:00.000000Z,
SCEDC,WR,SLD,37.074699,-121.221222,2003-06-01T00:00:00.000000Z,
SCEDC,WR,SPR,37.081154,-121.061836,2004-05-04T22:45:00.000000Z,
SCEDC,WR,STNI,38.119688,-121.540149,1995-02-16T07:00:00.000000Z,
SCEDC,WR,THER,39.484103,-121.688221,1981-01-07T07:00:00.000000Z,
SCEDC,ZY,APBC,32.6289,-115.2485,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,AQUA,33.93201,-116.38024,1992-04-23T00:00:00.000000Z,
SCEDC,ZY,BAHA,34.2337,-118.5455,1994-02-10T00:00:00.000000Z,
SCEDC,ZY,BCPP,34.2024,-118.6986,1994-01-24T00:00:00.000000Z,
SCEDC,ZY,BEAR,34.358,-118.3959,1994-01-19T00:00:00.000000Z,
SCEDC,ZY,BNJI,34.16248,-116.321,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,BRCC,34.07209,-116.39146,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,BRCJ,34.06897,-116.39225,1992-04-23T00:00:00.000000Z,
SCEDC,ZY,BRCY,34.3074,-118.6037,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,BRDO,33.8296,-116.14899,1992-07-01T00:00:00.000000Z,
SCEDC,ZY,CGTS,34.95141,-116.86389,1992-07-05T00:00:00.000000Z,
SCEDC,ZY,CHIM,34.2347,-118.528,1994-02-10T00:00:00.000000Z,
SCEDC,ZY,COON,32.75394,-115.95085,2010-06-23T00:00:00.000000Z,
SCEDC,ZY,COVF,34.03018,-116.34824,1992-04-27T00:00:00.000000Z,
SCEDC,ZY,CPCP,34.2114,-118.6081,1994-01-19T00:00:00.000000Z,
SCEDC,ZY,CSNR,34.2431,-118.5314,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,CWHP,34.2589,-118.573,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,DILL,34.3482,-118.357,1994-01-25T00:00:00.000000Z,
SCEDC,ZY,DOSK,34.2409,-118.5198,1994-02-10T00:00:00.000000Z,
SCEDC,ZY,DWSR,33.76583,-116.54607,1992-04-26T00:00:00.000000Z,
SCEDC,ZY,EDC1,33.91662,-116.32661,1992-04-26T00:00:00.000000Z,
SCEDC,ZY,EDC2,33.91662,-116.32661,1992-06-28T00:00:00.000000Z,
SCEDC,ZY,EDCY,33.90383,-116.33644,1992-05-01T00:00:00.000000Z,
SCEDC,ZY,EDOM,33.86961,-116.42984,1992-04-23T00:00:00.000000Z,
SCEDC,ZY,EFRN,34.2314,-118.559,1994-02-09T00:00:00.000000Z,
SCEDC,ZY,EORD,34.65607,-116.71799,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,ERWL,34.23493,-116.79843,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,ETHY,34.1657,-118.4175,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,FIRE,34.04858,-116.57799,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,FIRN,34.3089,-118.4468,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,FLMR,34.4123,-118.9323,1994-01-22T00:00:00.000000Z,
SCEDC,ZY,FORF,34.08831,-116.92047,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,GPOE,34.42274,-116.71687,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,GRAC,34.2668,-116.38818,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,GRAV,34.187,-116.71979,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,GVBC,32.3028,-115.0764,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,HDVL,34.00983,-116.1685,1992-04-23T00:00:00.000000Z,
SCEDC,ZY,HERK,34.3259,-118.4283,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,HILL,34.36135,-116.45415,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,HLT,34.0365,-118.3818,1994-01-25T00:00:00.000000Z,
SCEDC,ZY,IND1,33.72691,-116.17518,2008-11-07T00:00:00.000000Z,
SCEDC,ZY,IRON,34.61667,-116.56712,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,JFPP,34.312,-118.496,1994-01-20T00:00:00.000000Z,
SCEDC,ZY,JFRG,34.04566,-116.62153,1992-07-01T00:00:00.000000Z,
SCEDC,ZY,KEYV,33.92621,-116.18159,1992-04-26T00:00:00.000000Z,
SCEDC,ZY,KLVC,33.8354,-118.159,1994-01-19T00:00:00.000000Z,
SCEDC,ZY,KMAR,34.2462,-118.46,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,KMCH,34.2517,-118.5844,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,KMNH,34.2395,-118.528,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,KMNL,34.2395,-118.528,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,KMNP,34.2395,-118.5317,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,KMSF,34.2835,-118.4385,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,KMVN,34.2063,-118.4487,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,KSRG,34.0596,-118.4736,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,LA00,34.1062,-118.4542,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,LA01,34.1317,-118.4394,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,LA02,34.063,-118.418,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,LA03,34.09,-118.339,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,LA04,34.07,-118.15,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,LADY,34.13062,-116.3139,1992-07-09T00:00:00.000000Z,
SCEDC,ZY,LAUR,34.2239,-118.5321,1994-02-09T00:00:00.000000Z,
SCEDC,ZY,LMVR,33.99293,-116.52411,1992-04-23T00:00:00.000000Z,
SCEDC,ZY,LPMA,34.36031,-116.41921,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,MGD,33.18884,-116.76064,2010-06-23T00:00:00.000000Z,
SCEDC,ZY,MGUY,34.2488,-118.5187,1994-02-10T00:00:00.000000Z,
SCEDC,ZY,MK3,34.2455,-118.5303,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,MKDR,34.2173,-118.5235,1994-02-10T00:00:00.000000Z,
SCEDC,ZY,MLDN,32.652022,-115.824948,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,MPKP,34.2871,-118.8816,1994-01-25T00:00:00.000000Z,
SCEDC,ZY,NFCN,34.2412,-118.5547,1994-02-08T00:00:00.000000Z,
SCEDC,ZY,NFCS,34.2367,-118.5558,1994-02-08T00:00:00.000000Z,
SCEDC,ZY,NHFS,34.19933,-118.39795,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,NMHP,34.2315,-118.5507,1994-02-06T00:00:00.000000Z,
SCEDC,ZY,NWHP,34.388,-118.5332,1994-01-20T00:00:00.000000Z,
SCEDC,ZY,OCBC,32.6312,-115.4505,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,OCCM,32.64631,-115.878472,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,OVHI,34.329,-118.446,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,OVHS,34.3285,-118.446,1994-01-18T00:00:00.000000Z,
SCEDC,ZY,OWL1,36.38562,-117.85973,2009-10-07T19:38:39.000000Z,
SCEDC,ZY,OYSB,32.71881,-115.85566,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,PDAM,34.3341,-118.398,1994-01-22T00:00:00.000000Z,
SCEDC,ZY,PIRU,34.4127,-118.7963,1994-01-20T00:00:00.000000Z,
SCEDC,ZY,PNTO,32.669822,-115.765902,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,PWGB,34.3322,-118.7171,1994-01-20T00:00:00.000000Z,
SCEDC,ZY,RESB,34.2968,-118.5507,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,RIMR,34.18646,-116.46342,1992-06-29T00:00:00.000000Z,
SCEDC,ZY,SCFS,34.3857,-118.4137,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,SDCE,33.93469,-116.40435,1992-04-23T00:00:00.000000Z,
SCEDC,ZY,SFMI,34.27079,-118.4612,1994-01-17T00:00:00.000000Z,
SCEDC,ZY,SFPW,34.28762,-118.42448,1994-01-20T00:00:00.000000Z,
SCEDC,ZY,SFYP,34.23621,-118.43949,1994-01-19T00:00:00.000000Z,
SCEDC,ZY,SHCM,32.64823,-115.76243,2010-04-04T00:00:00.000000Z,
SCEDC,ZY,SHF2,32.93328,-115.70393,2007-04-19T00:00:00.000000Z,
SCEDC,ZY,SHF7,32.94397,-115.718,2007-04-19T00:00:00.000000Z,
SCEDC,ZY,SMGC,34.4221,-118.6708,1994-01-20T00:00:00.000000Z,
SCEDC,ZY,SMIP,34.2632,-118.6673,1994-01-19T00:00:00.000000Z,
SCEDC,ZY,SSAP,34.2309,-118.7135,1994-01-25T00:00:00.000000Z,
